358	11
358	71
358	162
358	246
358	277
358	293
358	322
358	384
358	388
358	404
358	415
358	425
358	442
358	449
358	458
358	460
358	464
358	470
358	476
358	480
359	17
359	39
359	65
359	136
359	185
359	235
359	254
359	287
359	306
359	345
359	353
359	363
359	367
359	371
359	399
359	449
359	450
359	462
359	492
360	58
360	105
360	117
360	118
360	147
360	161
360	170
360	198
360	214
360	224
360	252
360	257
360	261
360	312
360	328
360	350
360	373
360	379
360	415
361	311
361	387
361	391
361	403
361	406
361	413
361	438
361	443
361	446
361	448
361	451
361	454
361	461
361	472
361	485
361	486
361	488
361	489
361	491
361	494
361	495
361	499
361	500
362	14
362	159
362	167
362	179
362	226
362	230
362	250
362	260
362	292
362	297
362	298
362	323
362	326
362	332
362	346
362	381
362	463
362	492
362	493
362	498
363	59
363	154
363	157
363	177
363	227
363	230
363	274
363	288
363	308
363	318
363	346
363	368
363	370
363	408
363	417
363	431
363	434
363	435
363	468
363	482
364	37
364	81
364	153
364	263
364	271
364	275
364	279
364	375
364	383
364	394
364	397
364	402
364	411
364	419
364	421
364	422
364	452
364	455
364	456
365	5
365	241
365	281
365	284
365	299
365	307
365	319
365	325
365	336
365	342
365	347
365	349
365	356
365	392
365	405
365	413
365	418
365	424
365	471
365	475
366	17
366	27
366	67
366	157
366	177
366	227
366	251
366	313
366	320
366	363
366	370
366	376
366	408
366	417
366	418
366	431
366	434
366	435
366	482
366	497
367	27
367	30
367	39
367	146
367	161
367	234
367	235
367	254
367	287
367	306
367	346
367	353
367	359
367	369
367	371
367	399
367	462
367	468
367	480
367	490
368	67
368	132
368	137
368	227
368	240
368	304
368	308
368	318
368	362
368	366
368	370
368	376
368	408
368	417
368	431
368	434
368	435
368	439
368	468
368	476
369	136
369	203
369	273
369	322
369	345
369	388
369	393
369	399
369	425
369	449
369	458
369	460
369	463
369	464
369	468
369	470
369	480
369	490
369	492
370	40
370	132
370	134
370	157
370	172
370	227
370	274
370	288
370	308
370	318
370	320
370	363
370	366
370	368
370	376
370	408
370	417
370	431
370	434
370	435
371	33
371	39
371	77
371	87
371	136
371	235
371	287
371	306
371	346
371	352
371	359
371	367
371	370
371	402
371	453
371	462
371	468
371	490
371	492
372	191
372	202
372	208
372	221
372	311
372	348
372	380
372	403
372	406
372	427
372	438
372	440
372	444
372	448
372	451
372	454
372	461
372	462
372	472
373	58
373	105
373	161
373	175
373	198
373	252
373	261
373	265
373	289
373	295
373	312
373	328
373	335
373	350
373	360
373	379
373	433
373	438
373	474
374	57
374	206
374	285
374	301
374	315
374	331
374	385
374	386
374	390
374	395
374	412
374	419
374	433
374	445
374	453
374	459
374	469
374	479
374	481
374	497
375	25
375	139
375	164
375	251
375	268
375	279
375	300
375	357
375	383
375	397
375	402
375	411
375	421
375	422
375	429
375	452
375	455
375	456
375	479
375	498
376	157
376	227
376	240
376	274
376	308
376	320
376	363
376	368
376	370
376	389
376	408
376	417
376	418
376	431
376	434
376	435
376	468
376	482
376	483
377	12
377	62
377	74
377	95
377	97
377	121
377	123
377	215
377	217
377	249
377	264
377	286
377	341
377	351
377	356
377	374
377	446
377	453
377	482
378	97
378	200
378	233
378	236
378	243
378	344
378	355
378	382
378	401
378	410
378	416
378	423
378	430
378	437
378	439
378	450
378	466
378	467
378	477
378	490
379	52
379	58
379	87
379	105
379	117
379	161
379	166
379	170
379	198
379	247
379	295
379	312
379	328
379	342
379	350
379	355
379	373
379	459
379	469
380	168
380	183
380	186
380	191
380	208
380	232
380	283
380	327
380	372
380	403
380	406
380	427
380	444
380	448
380	451
380	454
380	461
380	462
380	472
381	99
381	159
381	167
381	191
381	230
381	262
381	280
381	297
381	298
381	323
381	326
381	337
381	355
381	362
381	473
381	485
381	492
381	498
382	49
382	148
382	181
382	187
382	243
382	270
382	334
382	344
382	378
382	389
382	401
382	410
382	416
382	423
382	428
382	439
382	450
382	466
382	467
383	37
383	51
383	263
383	268
383	316
383	357
383	364
383	372
383	375
383	402
383	411
383	421
383	422
383	429
383	452
383	455
383	456
383	466
383	476
383	498
384	84
384	162
384	189
384	255
384	278
384	293
384	322
384	369
384	393
384	409
384	415
384	425
384	442
384	449
384	458
384	460
384	463
384	464
384	470
384	480
385	57
385	127
385	256
385	285
385	307
385	374
385	386
385	390
385	407
385	412
385	419
385	420
385	437
385	445
385	453
385	459
385	469
385	475
385	479
385	481
386	127
386	133
386	256
386	269
386	301
386	331
386	338
386	343
386	374
386	390
386	407
386	419
386	420
386	433
386	437
386	445
386	453
386	469
386	479
386	481
387	242
387	258
387	259
387	292
387	361
387	391
387	394
387	396
387	413
387	441
387	446
387	447
387	457
387	465
387	474
387	477
387	478
387	483
387	486
387	488
387	495
387	496
387	500
388	55
388	223
388	273
388	282
388	358
388	393
388	404
388	409
388	422
388	425
388	442
388	449
388	458
388	460
388	463
388	464
388	470
388	476
388	480
389	49
389	164
389	181
389	183
389	221
389	233
389	329
389	334
389	335
389	378
389	382
389	410
389	416
389	428
389	430
389	439
389	450
389	466
389	467
390	102
390	307
390	315
390	331
390	374
390	386
390	395
390	407
390	412
390	419
390	420
390	433
390	437
390	445
390	453
390	459
390	469
390	479
390	481
390	497
391	242
391	276
391	316
391	354
391	394
391	398
391	413
391	436
391	441
391	446
391	457
391	465
391	474
391	483
391	484
391	485
391	486
391	489
391	494
391	495
391	496
391	499
392	94
392	158
392	220
392	239
392	281
392	284
392	299
392	302
392	315
392	325
392	336
392	340
392	342
392	347
392	349
392	365
392	371
392	405
392	455
392	473
393	11
393	84
393	162
393	189
393	255
393	273
393	278
393	282
393	341
393	358
393	369
393	404
393	415
393	442
393	458
393	460
393	463
393	464
393	470
393	480
394	204
394	205
394	231
394	237
394	242
394	266
394	361
394	387
394	391
394	413
394	426
394	436
394	441
394	443
394	446
394	447
394	465
394	474
394	477
394	478
394	483
394	484
394	485
394	486
394	488
394	489
394	493
394	494
394	495
394	499
395	102
395	127
395	175
395	285
395	301
395	331
395	343
395	385
395	390
395	407
395	412
395	433
395	437
395	445
395	453
395	459
395	469
395	479
395	481
395	497
396	195
396	205
396	259
396	292
396	316
396	330
396	413
396	436
396	441
396	443
396	446
396	457
396	465
396	474
396	477
396	478
396	483
396	484
396	485
396	486
396	488
396	489
396	493
396	494
396	495
396	496
396	499
396	500
397	37
397	96
397	153
397	164
397	245
397	251
397	275
397	300
397	357
397	364
397	383
397	402
397	411
397	421
397	422
397	429
397	434
397	455
397	456
397	498
398	259
398	266
398	276
398	319
398	330
398	333
398	354
398	387
398	394
398	396
398	426
398	446
398	447
398	465
398	474
398	478
398	483
398	484
398	486
398	489
398	493
398	494
398	495
398	496
398	499
398	500
399	60
399	65
399	80
399	178
399	203
399	234
399	235
399	306
399	318
399	346
399	353
399	359
399	367
399	369
399	400
399	481
399	488
399	491
399	492
400	20
400	25
400	66
400	88
400	145
400	173
400	201
400	207
400	210
400	212
400	223
400	228
400	302
400	352
400	417
400	433
400	457
400	482
400	490
401	49
401	164
401	181
401	218
401	321
401	329
401	344
401	355
401	378
401	389
401	410
401	416
401	423
401	428
401	430
401	439
401	450
401	466
401	467
401	490
402	37
402	139
402	242
402	245
402	251
402	263
402	275
402	279
402	357
402	397
402	411
402	421
402	422
402	429
402	452
402	455
402	456
402	475
402	487
402	498
403	183
403	208
403	221
403	232
403	310
403	361
403	372
403	380
403	427
403	438
403	440
403	444
403	448
403	451
403	454
403	461
403	462
403	472
403	491
404	166
404	216
404	282
404	290
404	293
404	358
404	409
404	425
404	432
404	442
404	449
404	460
404	463
404	464
404	470
404	476
404	480
404	497
405	21
405	34
405	48
405	115
405	128
405	222
405	247
405	284
405	302
405	319
405	336
405	339
405	340
405	342
405	347
405	356
405	365
405	418
405	473
405	487
406	168
406	191
406	221
406	232
406	273
406	310
406	372
406	380
406	390
406	427
406	438
406	440
406	443
406	444
406	448
406	454
406	461
406	462
406	472
406	491
407	12
407	285
407	301
407	307
407	331
407	338
407	343
407	374
407	386
407	390
407	395
407	412
407	420
407	433
407	437
407	445
407	459
407	469
407	479
407	481
408	21
408	157
408	172
408	227
408	235
408	288
408	308
408	320
408	363
408	366
408	368
408	370
408	376
408	387
408	417
408	431
408	434
408	435
408	468
408	482
409	55
409	71
409	84
409	189
409	273
409	278
409	293
409	341
409	358
409	388
409	393
409	415
409	432
409	442
409	449
409	458
409	460
409	463
409	470
409	480
410	164
410	181
410	233
410	270
410	303
410	321
410	324
410	329
410	334
410	337
410	344
410	378
410	389
410	401
410	416
410	430
410	439
410	450
410	466
410	467
411	81
411	99
411	153
411	245
411	268
411	279
411	300
411	304
411	357
411	362
411	364
411	383
411	397
411	402
411	422
411	426
411	429
411	455
411	456
411	475
412	57
412	127
412	256
412	269
412	301
412	331
412	374
412	386
412	390
412	419
412	420
412	433
412	437
412	445
412	453
412	459
412	469
412	475
412	479
412	481
413	242
413	259
413	266
413	292
413	309
413	333
413	354
413	391
413	394
413	396
413	398
413	436
413	447
413	457
413	465
413	474
413	477
413	478
413	483
413	484
413	485
413	488
413	489
413	493
413	494
413	495
413	496
413	499
413	500
414	61
414	118
414	126
414	147
414	151
414	168
414	196
414	202
414	372
414	403
414	438
414	440
414	444
414	448
414	451
414	454
414	461
414	472
414	476
415	71
415	107
415	138
415	246
415	255
415	282
415	322
415	341
415	358
415	388
415	393
415	409
415	425
415	432
415	458
415	460
415	463
415	470
415	480
416	35
416	97
416	233
416	270
416	303
416	324
416	329
416	334
416	344
416	355
416	378
416	382
416	401
416	423
416	428
416	439
416	450
416	466
416	467
416	483
417	21
417	59
417	154
417	157
417	177
417	288
417	308
417	342
417	363
417	366
417	368
417	370
417	408
417	418
417	431
417	434
417	435
417	466
417	482
418	5
418	158
418	240
418	284
418	313
418	317
418	318
418	320
418	325
418	363
418	366
418	392
418	408
418	424
418	431
418	435
418	473
418	491
418	492
419	94
419	101
419	102
419	307
419	331
419	338
419	386
419	390
419	395
419	407
419	420
419	433
419	437
419	445
419	453
419	459
419	469
419	475
419	479
419	481
420	12
420	102
420	133
420	269
420	301
420	315
420	338
420	343
420	374
420	407
420	412
420	433
420	437
420	445
420	453
420	459
420	469
420	475
420	479
420	481
421	35
421	81
421	139
421	251
421	256
421	257
421	268
421	271
421	275
421	279
421	291
421	300
421	375
421	397
421	411
421	455
421	456
421	475
421	480
421	498
422	139
422	153
422	245
422	251
422	257
422	263
422	275
422	279
422	357
422	375
422	383
422	402
422	421
422	429
422	452
422	455
422	456
422	475
422	498
423	49
423	134
423	218
423	243
423	265
423	324
423	334
423	337
423	378
423	389
423	401
423	410
423	416
423	428
423	430
423	439
423	450
423	466
423	467
423	490
424	5
424	34
424	72
424	104
424	128
424	158
424	194
424	239
424	336
424	339
424	340
424	342
424	347
424	365
424	405
424	408
424	418
424	448
424	454
424	471
425	11
425	255
425	273
425	278
425	283
425	293
425	322
425	341
425	388
425	409
425	415
425	427
425	432
425	442
425	449
425	458
425	460
425	463
425	464
425	480
426	195
426	242
426	259
426	309
426	330
426	391
426	394
426	396
426	413
426	436
426	441
426	447
426	457
426	474
426	477
426	483
426	484
426	485
426	486
426	488
426	489
426	493
426	495
426	496
426	499
426	500
427	168
427	193
427	197
427	208
427	221
427	311
427	327
427	361
427	380
427	403
427	406
427	438
427	443
427	444
427	448
427	451
427	454
427	461
427	472
427	491
428	97
428	109
428	148
428	218
428	233
428	243
428	303
428	321
428	324
428	344
428	355
428	382
428	389
428	423
428	430
428	439
428	450
428	466
428	467
428	490
429	51
429	139
429	245
429	251
429	257
429	271
429	275
429	291
429	375
429	397
429	402
429	411
429	421
429	422
429	452
429	455
429	456
429	475
429	498
430	97
430	148
430	164
430	218
430	270
430	303
430	329
430	334
430	337
430	378
430	389
430	401
430	410
430	423
430	428
430	439
430	450
430	466
430	467
430	490
431	17
431	21
431	67
431	98
431	154
431	155
431	157
431	172
431	177
431	288
431	318
431	363
431	366
431	368
431	376
431	408
431	417
431	434
431	468
432	107
432	124
432	143
432	166
432	253
432	267
432	277
432	290
432	293
432	322
432	341
432	365
432	404
432	415
432	442
432	449
432	463
432	464
432	480
432	497
433	57
433	101
433	206
433	256
433	269
433	331
433	343
433	385
433	386
433	395
433	412
433	419
433	420
433	437
433	445
433	453
433	469
433	479
433	481
433	497
434	93
434	132
434	172
434	177
434	240
434	308
434	318
434	320
434	363
434	370
434	372
434	376
434	408
434	417
434	418
434	421
434	431
434	435
434	468
434	497
435	17
435	59
435	67
435	132
435	240
435	259
435	272
435	274
435	317
435	366
435	368
435	370
435	383
435	408
435	417
435	431
435	434
435	462
435	468
435	482
436	205
436	304
436	333
436	354
436	387
436	394
436	396
436	413
436	441
436	443
436	446
436	447
436	457
436	465
436	474
436	477
436	478
436	483
436	485
436	486
436	488
436	493
436	494
436	496
436	499
436	500
437	94
437	101
437	133
437	256
437	285
437	301
437	315
437	331
437	338
437	343
437	374
437	395
437	419
437	433
437	445
437	459
437	469
437	475
437	479
437	481
438	109
438	183
438	186
438	191
438	193
438	197
438	208
438	283
438	310
438	372
438	380
438	406
438	427
438	444
438	448
438	451
438	454
438	462
438	472
438	491
439	49
439	97
439	148
439	181
439	218
439	321
439	324
439	335
439	344
439	378
439	382
439	389
439	416
439	423
439	428
439	430
439	466
439	467
439	490
440	188
440	221
440	232
440	310
440	311
440	348
440	371
440	372
440	380
440	406
440	414
440	427
440	438
440	443
440	448
440	451
440	454
440	461
440	472
440	491
441	231
441	266
441	276
441	309
441	391
441	396
441	426
441	436
441	446
441	457
441	465
441	477
441	478
441	484
441	485
441	486
441	488
441	489
441	493
441	494
441	495
441	496
441	499
441	500
442	84
442	107
442	138
442	255
442	277
442	282
442	322
442	369
442	384
442	388
442	393
442	415
442	432
442	458
442	460
442	463
442	464
442	470
442	480
443	183
443	195
443	202
443	309
443	327
443	406
443	413
443	426
443	436
443	438
443	440
443	444
443	448
443	451
443	461
443	472
443	477
443	478
443	484
443	485
443	486
443	488
443	491
443	494
443	496
443	499
443	500
444	85
444	202
444	221
444	232
444	310
444	327
444	348
444	372
444	403
444	414
444	427
444	438
444	440
444	443
444	448
444	451
444	454
444	461
444	462
444	472
445	12
445	94
445	269
445	307
445	315
445	331
445	338
445	343
445	385
445	386
445	395
445	419
445	420
445	433
445	437
445	453
445	459
445	469
445	479
445	481
446	195
446	231
446	258
446	266
446	292
446	304
446	333
446	387
446	398
446	413
446	426
446	443
446	457
446	477
446	478
446	485
446	486
446	489
446	493
446	494
446	495
446	496
446	499
446	500
447	205
447	237
447	258
447	259
447	292
447	304
447	309
447	330
447	354
447	391
447	413
447	441
447	465
447	474
447	478
447	483
447	484
447	485
447	488
447	489
447	493
447	494
447	495
447	496
447	499
447	500
448	191
448	202
448	208
448	221
448	310
448	327
448	361
448	380
448	403
448	414
448	427
448	438
448	440
448	443
448	444
448	451
448	454
448	461
448	472
448	491
449	92
449	162
449	189
449	246
449	277
449	282
449	369
449	384
449	388
449	393
449	404
449	409
449	415
449	442
449	460
449	463
449	464
449	476
449	480
450	49
450	97
450	148
450	181
450	270
450	321
450	334
450	344
450	355
450	382
450	389
450	401
450	410
450	416
450	423
450	428
450	430
450	439
450	466
450	467
451	109
451	197
451	202
451	221
451	283
451	311
451	348
451	361
451	372
451	403
451	406
451	414
451	427
451	440
451	444
451	448
451	454
451	461
451	472
451	491
452	42
452	173
452	257
452	263
452	271
452	320
452	345
452	357
452	383
452	397
452	399
452	422
452	429
452	442
452	455
452	456
452	487
452	498
453	57
453	206
453	285
453	301
453	315
453	331
453	338
453	374
453	385
453	390
453	412
453	419
453	420
453	433
453	437
453	445
453	459
453	469
453	479
453	481
454	168
454	183
454	202
454	221
454	232
454	380
454	403
454	406
454	414
454	427
454	438
454	440
454	443
454	444
454	448
454	451
454	461
454	472
454	491
455	51
455	153
455	245
455	257
455	268
455	275
455	291
455	300
455	357
455	364
455	375
455	383
455	397
455	402
455	411
455	421
455	429
455	456
455	475
455	498
456	51
456	81
456	140
456	153
456	164
456	245
456	257
456	284
456	300
456	347
456	364
456	375
456	383
456	402
456	403
456	421
456	429
456	452
456	455
456	498
457	205
457	266
457	276
457	330
457	387
457	396
457	426
457	436
457	441
457	478
457	483
457	484
457	485
457	486
457	488
457	489
457	493
457	494
457	496
457	499
457	500
458	107
458	162
458	189
458	255
458	322
458	341
458	358
458	369
458	388
458	404
458	409
458	425
458	432
458	449
458	460
458	463
458	464
458	470
458	476
458	480
459	12
459	133
459	206
459	256
459	307
459	315
459	338
459	374
459	386
459	395
459	407
459	419
459	420
459	437
459	445
459	469
459	475
459	479
459	481
459	497
460	11
460	56
460	71
460	87
460	96
460	246
460	248
460	255
460	273
460	282
460	341
460	388
460	393
460	409
460	415
460	442
460	458
460	464
460	470
460	480
461	168
461	183
461	208
461	232
461	283
461	311
461	327
461	348
461	361
461	372
461	380
461	406
461	414
461	438
461	443
461	448
461	451
461	454
461	472
461	491
462	65
462	136
462	197
462	203
462	234
462	254
462	306
462	327
462	348
462	353
462	361
462	372
462	380
462	414
462	427
462	440
462	444
462	454
462	468
462	472
463	11
463	92
463	107
463	138
463	246
463	277
463	278
463	282
463	322
463	384
463	388
463	409
463	425
463	432
463	442
463	449
463	458
463	464
463	470
463	480
464	71
464	92
464	277
464	278
464	282
464	341
464	358
464	369
464	384
464	409
464	415
464	425
464	432
464	442
464	449
464	458
464	463
464	470
464	476
464	480
465	195
465	205
465	237
465	242
465	292
465	333
465	354
465	394
465	398
465	436
465	441
465	446
465	447
465	457
465	474
465	477
465	478
465	483
465	484
465	485
465	486
465	493
465	495
465	499
465	500
466	109
466	181
466	233
466	321
466	324
466	334
466	335
466	337
466	344
466	355
466	378
466	382
466	401
466	410
466	423
466	428
466	430
466	439
466	450
466	467
467	97
467	181
467	218
467	233
467	270
467	303
467	321
467	324
467	335
467	378
467	382
467	389
467	410
467	416
467	423
467	428
467	430
467	450
467	466
468	88
468	129
468	131
468	157
468	193
468	227
468	252
468	274
468	308
468	345
468	353
468	366
468	371
468	376
468	431
468	434
468	435
468	490
468	492
469	57
469	94
469	285
469	301
469	315
469	331
469	374
469	385
469	390
469	395
469	407
469	412
469	420
469	433
469	437
469	445
469	453
469	459
469	479
469	481
470	93
470	107
470	194
470	255
470	273
470	282
470	293
470	341
470	358
470	384
470	388
470	393
470	425
470	449
470	458
470	460
470	463
470	464
470	476
470	480
471	62
471	100
471	103
471	108
471	129
471	130
471	142
471	152
471	222
471	239
471	299
471	325
471	347
471	356
471	357
471	365
471	473
471	487
472	85
472	183
472	186
472	193
472	202
472	310
472	311
472	372
472	380
472	403
472	406
472	427
472	438
472	440
472	443
472	444
472	451
472	454
472	461
472	462
473	39
473	103
473	128
473	130
473	152
473	169
473	239
473	253
473	325
473	338
473	340
473	365
473	367
473	392
473	405
473	442
473	471
473	487
474	237
474	242
474	276
474	387
474	394
474	396
474	426
474	441
474	443
474	446
474	457
474	477
474	483
474	485
474	486
474	488
474	489
474	494
474	495
474	496
474	499
474	500
475	257
475	268
475	300
475	343
475	364
475	383
475	385
475	402
475	411
475	412
475	419
475	421
475	429
475	445
475	455
475	456
475	459
475	479
475	481
475	498
476	7
476	111
476	138
476	147
476	162
476	187
476	246
476	282
476	352
476	388
476	414
476	425
476	442
476	449
476	463
476	464
476	470
476	480
476	496
477	195
477	237
477	259
477	292
477	309
477	316
477	330
477	333
477	361
477	387
477	426
477	446
477	447
477	457
477	465
477	474
477	478
477	484
477	485
477	486
477	488
477	493
477	494
477	495
477	496
478	195
478	204
478	237
478	258
478	304
478	330
478	361
478	391
478	394
478	396
478	426
478	441
478	443
478	474
478	485
478	486
478	488
478	489
478	493
478	494
478	495
478	499
478	500
479	12
479	102
479	127
479	206
479	301
479	315
479	338
479	343
479	374
479	386
479	395
479	407
479	419
479	420
479	433
479	445
479	453
479	459
479	469
479	475
479	481
479	497
480	55
480	84
480	138
480	162
480	273
480	277
480	278
480	341
480	384
480	388
480	404
480	409
480	415
480	425
480	432
480	449
480	458
480	460
480	470
480	476
481	12
481	101
481	102
481	127
481	269
481	301
481	315
481	385
481	386
481	390
481	395
481	407
481	412
481	433
481	453
481	459
481	469
481	479
481	497
482	13
482	58
482	59
482	140
482	217
482	240
482	274
482	305
482	320
482	363
482	368
482	376
482	377
482	416
482	431
482	434
482	435
482	469
482	470
483	133
483	258
483	259
483	304
483	309
483	333
483	391
483	394
483	396
483	398
483	413
483	426
483	441
483	446
483	447
483	457
483	465
483	474
483	477
483	478
483	484
483	485
483	486
483	488
483	489
483	493
483	499
483	500
484	231
484	242
484	276
484	309
484	319
484	330
484	387
484	391
484	394
484	441
484	447
484	457
484	465
484	474
484	477
484	478
484	483
484	485
484	486
484	489
484	494
484	495
484	499
484	500
485	316
485	330
485	333
485	354
485	387
485	396
485	398
485	426
485	436
485	446
485	447
485	457
485	465
485	474
485	477
485	483
485	484
485	489
485	493
485	495
485	496
485	499
485	500
486	195
486	242
486	258
486	292
486	304
486	330
486	333
486	387
486	413
486	426
486	441
486	446
486	447
486	457
486	465
486	474
486	477
486	478
486	483
486	484
486	488
486	489
486	493
486	494
486	496
486	500
487	141
487	174
487	194
487	220
487	226
487	229
487	236
487	238
487	305
487	339
487	347
487	392
487	396
487	405
487	424
487	431
487	450
487	473
488	204
488	237
488	266
488	292
488	304
488	330
488	354
488	387
488	398
488	413
488	426
488	436
488	441
488	446
488	457
488	465
488	474
488	477
488	478
488	483
488	485
488	489
488	493
488	494
488	495
488	496
488	499
488	500
489	231
489	276
489	316
489	330
489	333
489	354
489	387
489	436
489	441
489	457
489	465
489	474
489	477
489	478
489	483
489	484
489	485
489	488
489	493
489	494
489	495
489	496
489	499
489	500
490	181
490	203
490	234
490	287
490	329
490	346
490	371
490	382
490	399
490	401
490	416
490	423
490	428
490	430
490	439
490	450
490	466
490	467
490	491
491	60
491	65
491	136
491	197
491	235
491	287
491	310
491	348
491	380
491	399
491	427
491	440
491	444
491	451
491	454
491	461
491	462
491	472
491	490
492	116
492	136
492	173
492	225
492	230
492	250
492	326
492	332
492	346
492	353
492	367
492	369
492	371
492	381
492	386
492	399
492	454
492	483
492	498
493	204
493	258
493	259
493	391
493	394
493	396
493	398
493	426
493	436
493	443
493	447
493	457
493	465
493	474
493	478
493	483
493	484
493	485
493	486
493	488
493	489
493	494
493	495
493	499
493	500
494	231
494	237
494	309
494	316
494	330
494	333
494	387
494	394
494	398
494	426
494	441
494	465
494	474
494	477
494	483
494	484
494	485
494	486
494	488
494	489
494	495
494	496
494	500
495	195
495	204
495	266
495	304
495	309
495	319
495	354
495	387
495	391
495	394
495	396
495	398
495	426
495	441
495	446
495	447
495	465
495	477
495	478
495	483
495	484
495	485
495	486
495	493
495	494
495	496
496	242
496	258
496	266
496	292
496	316
496	333
496	396
496	398
496	413
496	426
496	436
496	443
496	447
496	457
496	477
496	478
496	483
496	484
496	485
496	486
496	488
496	489
496	494
496	495
496	499
496	500
497	101
497	102
497	190
497	206
497	267
497	272
497	307
497	395
497	407
497	412
497	419
497	420
497	432
497	437
497	445
497	453
497	469
497	479
498	81
498	257
498	279
498	298
498	323
498	332
498	349
498	355
498	362
498	386
498	392
498	397
498	411
498	429
498	455
498	456
498	473
498	475
498	492
499	205
499	258
499	316
499	333
499	354
499	361
499	387
499	394
499	413
499	426
499	436
499	446
499	447
499	465
499	474
499	483
499	484
499	485
499	488
499	489
499	493
499	494
499	495
499	496
500	204
500	231
500	237
500	259
500	309
500	316
500	361
500	396
500	398
500	441
500	443
500	446
500	465
500	474
500	477
500	478
500	486
500	488
500	489
500	493
500	494
500	495
500	496
500	499
