1126	1613
1126	1617
1126	1626
1126	1627
1126	1633
1126	1635
1126	1640
1126	1651
1126	1658
1126	1663
1126	1665
1126	1667
1126	1670
1126	1671
1126	1686
1126	1693
1126	1700
1126	1705
1126	1708
1126	1725
1126	1733
1126	1739
1126	1747
1126	1751
1126	1752
1126	1766
1126	1767
1126	1777
1126	1785
1126	1792
1126	1798
1126	1804
1126	1809
1126	1817
1126	1826
1126	1830
1126	1831
1126	1842
1126	1844
1126	1849
1126	1850
1126	1856
1126	1860
1126	1866
1126	1879
1126	1895
1126	1926
1126	1930
1126	1955
1126	2000
1127	24
1127	28
1127	41
1127	48
1127	59
1127	64
1127	93
1127	97
1127	102
1127	111
1127	128
1127	133
1127	137
1127	194
1127	206
1127	232
1127	257
1127	263
1127	264
1127	283
1127	304
1127	308
1127	326
1127	369
1127	375
1127	376
1127	399
1127	408
1127	474
1127	491
1127	518
1127	528
1127	551
1127	565
1127	580
1127	585
1127	589
1127	594
1127	614
1127	619
1127	631
1127	632
1127	649
1127	656
1127	671
1127	691
1127	710
1127	720
1127	723
1127	727
1127	737
1127	744
1127	745
1127	756
1127	780
1127	783
1127	809
1127	819
1127	820
1127	825
1127	853
1127	854
1127	898
1127	904
1127	906
1127	908
1127	910
1127	929
1127	940
1127	945
1127	957
1127	963
1127	982
1127	1007
1127	1016
1127	1017
1127	1026
1127	1029
1127	1031
1127	1032
1127	1043
1127	1045
1127	1048
1127	1070
1127	1091
1127	1095
1127	1110
1127	1115
1127	1126
1127	1131
1127	1135
1127	1156
1127	1163
1127	1176
1127	1182
1127	1201
1127	1202
1127	1203
1127	1204
1127	1225
1127	1228
1127	1235
1127	1245
1127	1257
1127	1261
1127	1265
1127	1271
1127	1282
1127	1291
1127	1302
1127	1309
1127	1313
1127	1318
1127	1322
1127	1332
1127	1334
1127	1350
1127	1360
1127	1363
1127	1384
1127	1388
1127	1394
1127	1397
1127	1403
1127	1406
1127	1415
1127	1417
1127	1418
1127	1421
1127	1438
1127	1447
1127	1453
1127	1457
1127	1461
1127	1472
1127	1479
1127	1483
1127	1494
1127	1502
1127	1516
1127	1537
1127	1539
1127	1542
1127	1565
1127	1566
1127	1568
1127	1572
1127	1578
1127	1585
1127	1593
1127	1599
1127	1600
1127	1613
1127	1617
1127	1626
1127	1627
1127	1633
1127	1635
1127	1639
1127	1640
1127	1651
1127	1658
1127	1663
1127	1665
1127	1667
1127	1670
1127	1671
1127	1686
1127	1700
1127	1708
1127	1725
1127	1733
1127	1739
1127	1747
1127	1751
1127	1752
1127	1766
1127	1777
1127	1785
1127	1792
1127	1798
1127	1804
1127	1805
1127	1809
1127	1817
1127	1826
1127	1830
1127	1831
1127	1842
1127	1844
1127	1849
1127	1850
1127	1856
1127	1860
1127	1879
1127	1897
1127	1902
1127	1926
1127	1930
1127	1932
1128	52
1128	58
1128	116
1128	166
1128	171
1128	172
1128	195
1128	216
1128	255
1128	262
1128	319
1128	320
1128	387
1128	407
1128	410
1128	435
1128	442
1128	492
1128	493
1128	508
1128	521
1128	524
1128	534
1128	573
1128	583
1128	599
1128	601
1128	611
1128	639
1128	659
1128	666
1128	680
1128	700
1128	709
1128	728
1128	736
1128	768
1128	797
1128	829
1128	856
1128	866
1128	881
1128	897
1128	902
1128	909
1128	928
1128	931
1128	938
1128	954
1128	988
1128	994
1128	996
1128	997
1128	1014
1128	1035
1128	1041
1128	1052
1128	1053
1128	1054
1128	1057
1128	1067
1128	1069
1128	1085
1128	1093
1128	1102
1128	1114
1128	1120
1128	1125
1128	1139
1128	1148
1128	1173
1128	1178
1128	1205
1128	1212
1128	1220
1128	1224
1128	1226
1128	1227
1128	1237
1128	1246
1128	1250
1128	1253
1128	1259
1128	1268
1128	1277
1128	1284
1128	1297
1128	1299
1128	1311
1128	1325
1128	1327
1128	1331
1128	1346
1128	1357
1128	1366
1128	1370
1128	1374
1128	1399
1128	1404
1128	1413
1128	1425
1128	1434
1128	1435
1128	1449
1128	1455
1128	1476
1128	1507
1128	1514
1128	1524
1128	1535
1128	1540
1128	1551
1128	1553
1128	1555
1128	1556
1128	1558
1128	1559
1128	1560
1128	1573
1128	1579
1128	1581
1128	1582
1128	1583
1128	1584
1128	1587
1128	1596
1128	1602
1128	1603
1128	1604
1128	1609
1128	1611
1128	1616
1128	1622
1128	1632
1128	1645
1128	1653
1128	1662
1128	1675
1128	1677
1128	1679
1128	1681
1128	1682
1128	1687
1128	1688
1128	1698
1128	1702
1128	1705
1128	1714
1128	1715
1128	1717
1128	1735
1128	1736
1128	1753
1128	1754
1128	1772
1128	1773
1128	1774
1128	1776
1128	1783
1128	1793
1128	1796
1128	1807
1128	1810
1128	1814
1128	1820
1128	1823
1128	1825
1128	1833
1128	1835
1128	1838
1128	1840
1128	1841
1128	1845
1128	1864
1128	1875
1128	1877
1128	1887
1128	1888
1128	1889
1128	1896
1128	1908
1128	1913
1128	1915
1128	1927
1128	1929
1128	1936
1128	1940
1128	1944
1128	1953
1128	1956
1128	1958
1128	1959
1128	1964
1128	1968
1128	1975
1128	1977
1128	1978
1128	1982
1128	1988
1128	1994
1129	50
1129	52
1129	77
1129	116
1129	149
1129	158
1129	166
1129	198
1129	214
1129	216
1129	224
1129	255
1129	262
1129	276
1129	295
1129	319
1129	320
1129	407
1129	410
1129	442
1129	450
1129	480
1129	492
1129	493
1129	508
1129	521
1129	524
1129	526
1129	534
1129	546
1129	573
1129	593
1129	599
1129	611
1129	639
1129	643
1129	680
1129	681
1129	697
1129	731
1129	768
1129	797
1129	840
1129	866
1129	868
1129	879
1129	881
1129	909
1129	931
1129	938
1129	954
1129	960
1129	980
1129	985
1129	988
1129	996
1129	997
1129	1014
1129	1035
1129	1041
1129	1052
1129	1053
1129	1054
1129	1057
1129	1067
1129	1068
1129	1085
1129	1093
1129	1102
1129	1114
1129	1120
1129	1125
1129	1128
1129	1148
1129	1173
1129	1178
1129	1205
1129	1224
1129	1226
1129	1227
1129	1237
1129	1245
1129	1246
1129	1259
1129	1268
1129	1274
1129	1277
1129	1284
1129	1297
1129	1299
1129	1311
1129	1327
1129	1346
1129	1357
1129	1366
1129	1370
1129	1374
1129	1396
1129	1399
1129	1403
1129	1404
1129	1408
1129	1411
1129	1413
1129	1425
1129	1435
1129	1437
1129	1438
1129	1451
1129	1455
1129	1476
1129	1495
1129	1498
1129	1507
1129	1524
1129	1532
1129	1551
1129	1553
1129	1555
1129	1556
1129	1558
1129	1560
1129	1570
1129	1573
1129	1579
1129	1581
1129	1584
1129	1596
1129	1602
1129	1603
1129	1604
1129	1609
1129	1611
1129	1616
1129	1622
1129	1632
1129	1645
1129	1653
1129	1662
1129	1677
1129	1679
1129	1681
1129	1682
1129	1687
1129	1688
1129	1698
1129	1702
1129	1705
1129	1714
1129	1715
1129	1717
1129	1735
1129	1736
1129	1753
1129	1754
1129	1765
1129	1772
1129	1773
1129	1774
1129	1776
1129	1783
1129	1786
1129	1793
1129	1796
1129	1797
1129	1807
1129	1810
1129	1814
1129	1823
1129	1825
1129	1833
1129	1835
1129	1838
1129	1840
1129	1841
1129	1845
1129	1857
1129	1864
1129	1875
1129	1877
1129	1887
1129	1889
1129	1896
1129	1913
1129	1915
1129	1927
1129	1929
1129	1936
1129	1940
1129	1956
1129	1958
1129	1959
1129	1968
1129	1975
1129	1976
1129	1977
1129	1978
1129	1982
1129	1988
1129	1994
1130	7
1130	9
1130	11
1130	39
1130	46
1130	68
1130	75
1130	78
1130	81
1130	92
1130	112
1130	117
1130	134
1130	141
1130	146
1130	150
1130	157
1130	173
1130	196
1130	200
1130	201
1130	207
1130	222
1130	234
1130	236
1130	243
1130	244
1130	250
1130	259
1130	261
1130	265
1130	268
1130	275
1130	278
1130	284
1130	286
1130	326
1130	332
1130	333
1130	343
1130	350
1130	367
1130	378
1130	380
1130	385
1130	391
1130	394
1130	396
1130	414
1130	420
1130	424
1130	432
1130	433
1130	448
1130	453
1130	460
1130	473
1130	485
1130	506
1130	519
1130	529
1130	534
1130	549
1130	552
1130	585
1130	590
1130	595
1130	598
1130	616
1130	627
1130	631
1130	636
1130	638
1130	641
1130	651
1130	652
1130	654
1130	658
1130	670
1130	674
1130	684
1130	686
1130	689
1130	691
1130	693
1130	695
1130	702
1130	705
1130	709
1130	712
1130	715
1130	717
1130	738
1130	742
1130	752
1130	761
1130	763
1130	772
1130	773
1130	774
1130	794
1130	802
1130	804
1130	816
1130	821
1130	828
1130	835
1130	845
1130	858
1130	862
1130	863
1130	864
1130	875
1130	882
1130	883
1130	885
1130	896
1130	918
1130	921
1130	923
1130	926
1130	933
1130	944
1130	949
1130	964
1130	968
1130	972
1130	978
1130	989
1130	1000
1130	1001
1130	1002
1130	1011
1130	1021
1130	1029
1130	1042
1130	1044
1130	1049
1130	1052
1130	1054
1130	1055
1130	1056
1130	1058
1130	1063
1130	1076
1130	1080
1130	1086
1130	1090
1130	1101
1130	1104
1130	1105
1130	1116
1130	1121
1130	1134
1130	1146
1130	1149
1130	1150
1130	1153
1130	1159
1130	1165
1130	1181
1130	1182
1130	1188
1130	1192
1130	1208
1130	1211
1130	1213
1130	1215
1130	1218
1130	1221
1130	1236
1130	1278
1130	1295
1130	1325
1130	1338
1130	1356
1130	1433
1130	1453
1130	1457
1130	1477
1130	1478
1130	1486
1130	1560
1130	1563
1130	1566
1130	1582
1130	1629
1130	1663
1130	1693
1130	1727
1130	1754
1130	1777
1130	1811
1130	1837
1130	1877
1130	1885
1130	1902
1130	1948
1130	1976
1130	1983
1131	4
1131	24
1131	28
1131	49
1131	54
1131	59
1131	64
1131	72
1131	93
1131	97
1131	108
1131	123
1131	128
1131	137
1131	180
1131	194
1131	212
1131	232
1131	263
1131	326
1131	351
1131	360
1131	373
1131	375
1131	399
1131	408
1131	465
1131	485
1131	491
1131	502
1131	507
1131	528
1131	548
1131	551
1131	582
1131	591
1131	594
1131	614
1131	631
1131	634
1131	656
1131	671
1131	687
1131	710
1131	719
1131	723
1131	727
1131	740
1131	741
1131	744
1131	745
1131	756
1131	771
1131	780
1131	783
1131	786
1131	809
1131	815
1131	820
1131	825
1131	854
1131	870
1131	898
1131	904
1131	910
1131	929
1131	932
1131	945
1131	970
1131	971
1131	974
1131	981
1131	982
1131	988
1131	1007
1131	1016
1131	1026
1131	1031
1131	1032
1131	1043
1131	1048
1131	1070
1131	1091
1131	1094
1131	1095
1131	1109
1131	1110
1131	1112
1131	1115
1131	1119
1131	1126
1131	1127
1131	1135
1131	1163
1131	1172
1131	1176
1131	1182
1131	1214
1131	1261
1131	1271
1131	1282
1131	1291
1131	1302
1131	1309
1131	1326
1131	1332
1131	1334
1131	1350
1131	1360
1131	1363
1131	1384
1131	1388
1131	1397
1131	1406
1131	1410
1131	1415
1131	1418
1131	1420
1131	1421
1131	1438
1131	1444
1131	1447
1131	1453
1131	1457
1131	1461
1131	1479
1131	1483
1131	1492
1131	1494
1131	1502
1131	1523
1131	1529
1131	1531
1131	1537
1131	1539
1131	1541
1131	1542
1131	1565
1131	1566
1131	1568
1131	1580
1131	1585
1131	1593
1131	1599
1131	1600
1131	1613
1131	1617
1131	1626
1131	1627
1131	1635
1131	1639
1131	1640
1131	1642
1131	1651
1131	1658
1131	1663
1131	1665
1131	1667
1131	1671
1131	1675
1131	1677
1131	1686
1131	1700
1131	1708
1131	1712
1131	1725
1131	1729
1131	1733
1131	1739
1131	1747
1131	1751
1131	1752
1131	1766
1131	1767
1131	1777
1131	1785
1131	1792
1131	1798
1131	1804
1131	1805
1131	1809
1131	1817
1131	1826
1131	1830
1131	1831
1131	1842
1131	1844
1131	1849
1131	1850
1131	1851
1131	1856
1131	1860
1131	1879
1131	1919
1131	1930
1131	1976
1131	1981
1131	1985
1131	1986
1131	2000
1132	17
1132	21
1132	31
1132	37
1132	57
1132	66
1132	83
1132	87
1132	88
1132	96
1132	97
1132	101
1132	104
1132	113
1132	119
1132	148
1132	184
1132	188
1132	193
1132	205
1132	206
1132	209
1132	213
1132	215
1132	223
1132	227
1132	237
1132	245
1132	270
1132	271
1132	282
1132	294
1132	330
1132	344
1132	357
1132	372
1132	374
1132	413
1132	443
1132	456
1132	468
1132	479
1132	484
1132	497
1132	499
1132	503
1132	516
1132	536
1132	539
1132	562
1132	571
1132	572
1132	578
1132	586
1132	602
1132	613
1132	624
1132	646
1132	650
1132	653
1132	662
1132	663
1132	664
1132	673
1132	685
1132	687
1132	690
1132	711
1132	718
1132	722
1132	743
1132	746
1132	750
1132	753
1132	760
1132	766
1132	767
1132	775
1132	778
1132	786
1132	792
1132	822
1132	824
1132	829
1132	839
1132	846
1132	859
1132	872
1132	880
1132	886
1132	899
1132	900
1132	922
1132	924
1132	936
1132	944
1132	947
1132	967
1132	973
1132	976
1132	986
1132	991
1132	995
1132	998
1132	1005
1132	1008
1132	1015
1132	1022
1132	1023
1132	1024
1132	1036
1132	1040
1132	1046
1132	1050
1132	1077
1132	1087
1132	1099
1132	1100
1132	1108
1132	1118
1132	1155
1132	1168
1132	1174
1132	1180
1132	1183
1132	1184
1132	1186
1132	1190
1132	1216
1132	1229
1132	1230
1132	1238
1132	1243
1132	1244
1132	1251
1132	1254
1132	1255
1132	1256
1132	1263
1132	1266
1132	1269
1132	1276
1132	1277
1132	1287
1132	1301
1132	1304
1132	1305
1132	1306
1132	1335
1132	1349
1132	1352
1132	1359
1132	1368
1132	1372
1132	1373
1132	1379
1132	1382
1132	1389
1132	1391
1132	1430
1132	1441
1132	1444
1132	1446
1132	1448
1132	1458
1132	1460
1132	1463
1132	1466
1132	1469
1132	1480
1132	1481
1132	1489
1132	1498
1132	1503
1132	1506
1132	1508
1132	1521
1132	1525
1132	1544
1132	1545
1132	1548
1132	1549
1132	1557
1132	1594
1132	1612
1132	1619
1132	1621
1132	1631
1132	1637
1132	1669
1132	1758
1132	1829
1132	1880
1132	1895
1132	1896
1132	1897
1132	1915
1132	1925
1132	1942
1132	1950
1133	10
1133	14
1133	23
1133	34
1133	80
1133	91
1133	106
1133	120
1133	135
1133	156
1133	176
1133	181
1133	182
1133	238
1133	267
1133	306
1133	313
1133	342
1133	371
1133	385
1133	390
1133	395
1133	403
1133	494
1133	509
1133	542
1133	569
1133	574
1133	581
1133	587
1133	609
1133	619
1133	620
1133	626
1133	628
1133	630
1133	650
1133	655
1133	660
1133	682
1133	698
1133	729
1133	747
1133	769
1133	795
1133	800
1133	806
1133	808
1133	810
1133	811
1133	814
1133	823
1133	850
1133	857
1133	870
1133	871
1133	872
1133	874
1133	876
1133	878
1133	887
1133	889
1133	916
1133	917
1133	947
1133	956
1133	966
1133	977
1133	990
1133	998
1133	1009
1133	1013
1133	1021
1133	1039
1133	1044
1133	1072
1133	1073
1133	1075
1133	1081
1133	1122
1133	1136
1133	1144
1133	1151
1133	1179
1133	1191
1133	1194
1133	1195
1133	1199
1133	1201
1133	1227
1133	1240
1133	1249
1133	1267
1133	1270
1133	1275
1133	1285
1133	1289
1133	1300
1133	1308
1133	1317
1133	1321
1133	1323
1133	1333
1133	1336
1133	1337
1133	1344
1133	1345
1133	1347
1133	1348
1133	1351
1133	1354
1133	1376
1133	1385
1133	1386
1133	1394
1133	1395
1133	1405
1133	1409
1133	1414
1133	1423
1133	1426
1133	1429
1133	1431
1133	1439
1133	1442
1133	1451
1133	1452
1133	1456
1133	1465
1133	1467
1133	1478
1133	1479
1133	1482
1133	1486
1133	1490
1133	1493
1133	1499
1133	1504
1133	1511
1133	1512
1133	1517
1133	1557
1133	1561
1133	1564
1133	1573
1133	1575
1133	1590
1133	1594
1133	1605
1133	1606
1133	1615
1133	1618
1133	1623
1133	1630
1133	1636
1133	1638
1133	1649
1133	1654
1133	1655
1133	1664
1133	1676
1133	1690
1133	1697
1133	1710
1133	1719
1133	1732
1133	1737
1133	1738
1133	1740
1133	1742
1133	1746
1133	1748
1133	1750
1133	1758
1133	1769
1133	1771
1133	1775
1133	1811
1133	1813
1133	1815
1133	1818
1133	1824
1133	1827
1133	1836
1133	1846
1133	1851
1133	1852
1133	1869
1133	1872
1133	1873
1133	1874
1133	1890
1133	1898
1133	1900
1133	1905
1133	1924
1133	1949
1133	1950
1133	1964
1133	1983
1134	5
1134	16
1134	27
1134	63
1134	65
1134	70
1134	73
1134	109
1134	125
1134	132
1134	139
1134	163
1134	179
1134	221
1134	237
1134	248
1134	254
1134	260
1134	290
1134	291
1134	321
1134	362
1134	371
1134	382
1134	403
1134	405
1134	419
1134	437
1134	438
1134	459
1134	464
1134	496
1134	512
1134	515
1134	520
1134	538
1134	547
1134	558
1134	559
1134	561
1134	575
1134	579
1134	584
1134	596
1134	602
1134	615
1134	625
1134	635
1134	637
1134	677
1134	679
1134	683
1134	688
1134	692
1134	706
1134	707
1134	748
1134	764
1134	770
1134	779
1134	781
1134	799
1134	833
1134	844
1134	852
1134	855
1134	903
1134	905
1134	939
1134	941
1134	944
1134	958
1134	961
1134	984
1134	1004
1134	1006
1134	1020
1134	1064
1134	1074
1134	1079
1134	1083
1134	1096
1134	1103
1134	1113
1134	1124
1134	1137
1134	1138
1134	1143
1134	1145
1134	1147
1134	1161
1134	1166
1134	1169
1134	1175
1134	1188
1134	1192
1134	1219
1134	1235
1134	1262
1134	1270
1134	1280
1134	1329
1134	1338
1134	1340
1134	1341
1134	1356
1134	1361
1134	1362
1134	1364
1134	1378
1134	1400
1134	1412
1134	1443
1134	1454
1134	1459
1134	1501
1134	1505
1134	1513
1134	1515
1134	1516
1134	1518
1134	1533
1134	1538
1134	1554
1134	1559
1134	1563
1134	1569
1134	1572
1134	1577
1134	1586
1134	1588
1134	1589
1134	1595
1134	1601
1134	1607
1134	1612
1134	1621
1134	1624
1134	1629
1134	1631
1134	1643
1134	1647
1134	1672
1134	1675
1134	1685
1134	1693
1134	1694
1134	1697
1134	1699
1134	1707
1134	1713
1134	1723
1134	1724
1134	1725
1134	1726
1134	1745
1134	1749
1134	1755
1134	1760
1134	1761
1134	1775
1134	1798
1134	1799
1134	1812
1134	1819
1134	1843
1134	1853
1134	1855
1134	1858
1134	1865
1134	1885
1134	1886
1134	1899
1134	1906
1134	1909
1134	1910
1134	1911
1134	1920
1134	1921
1134	1924
1134	1925
1134	1930
1134	1937
1134	1939
1134	1941
1134	1943
1134	1951
1134	1954
1134	1967
1134	1969
1134	1970
1134	1971
1134	1972
1134	1973
1134	1980
1134	1984
1134	1987
1134	1991
1134	1992
1134	1995
1135	6
1135	24
1135	28
1135	51
1135	54
1135	64
1135	72
1135	93
1135	102
1135	108
1135	128
1135	155
1135	212
1135	230
1135	232
1135	263
1135	283
1135	308
1135	353
1135	354
1135	369
1135	372
1135	373
1135	386
1135	399
1135	408
1135	421
1135	465
1135	474
1135	491
1135	518
1135	528
1135	535
1135	548
1135	551
1135	557
1135	580
1135	582
1135	589
1135	594
1135	614
1135	629
1135	631
1135	632
1135	637
1135	656
1135	671
1135	691
1135	703
1135	710
1135	720
1135	723
1135	741
1135	744
1135	745
1135	756
1135	771
1135	780
1135	783
1135	805
1135	809
1135	819
1135	820
1135	825
1135	892
1135	906
1135	910
1135	927
1135	929
1135	932
1135	940
1135	949
1135	957
1135	963
1135	981
1135	1007
1135	1017
1135	1025
1135	1026
1135	1029
1135	1031
1135	1032
1135	1043
1135	1045
1135	1046
1135	1048
1135	1059
1135	1091
1135	1095
1135	1109
1135	1110
1135	1112
1135	1115
1135	1119
1135	1126
1135	1127
1135	1131
1135	1156
1135	1163
1135	1172
1135	1176
1135	1182
1135	1202
1135	1203
1135	1214
1135	1225
1135	1261
1135	1265
1135	1271
1135	1281
1135	1282
1135	1302
1135	1309
1135	1313
1135	1326
1135	1332
1135	1334
1135	1350
1135	1354
1135	1357
1135	1360
1135	1377
1135	1384
1135	1388
1135	1394
1135	1397
1135	1406
1135	1410
1135	1417
1135	1418
1135	1420
1135	1421
1135	1457
1135	1461
1135	1480
1135	1483
1135	1492
1135	1494
1135	1502
1135	1529
1135	1537
1135	1539
1135	1542
1135	1565
1135	1566
1135	1568
1135	1585
1135	1593
1135	1599
1135	1600
1135	1608
1135	1613
1135	1617
1135	1626
1135	1627
1135	1633
1135	1635
1135	1639
1135	1640
1135	1651
1135	1658
1135	1663
1135	1667
1135	1675
1135	1686
1135	1700
1135	1708
1135	1725
1135	1733
1135	1747
1135	1751
1135	1752
1135	1766
1135	1777
1135	1785
1135	1792
1135	1798
1135	1804
1135	1805
1135	1809
1135	1811
1135	1817
1135	1826
1135	1830
1135	1831
1135	1837
1135	1842
1135	1844
1135	1849
1135	1850
1135	1851
1135	1856
1135	1860
1135	1879
1135	1902
1135	1926
1135	1968
1135	1981
1135	1983
1135	2000
1136	14
1136	29
1136	55
1136	61
1136	90
1136	120
1136	135
1136	153
1136	156
1136	169
1136	174
1136	176
1136	190
1136	192
1136	197
1136	243
1136	272
1136	273
1136	296
1136	299
1136	302
1136	313
1136	316
1136	331
1136	342
1136	366
1136	384
1136	390
1136	395
1136	404
1136	418
1136	467
1136	494
1136	509
1136	532
1136	542
1136	570
1136	574
1136	581
1136	587
1136	609
1136	619
1136	620
1136	638
1136	650
1136	653
1136	655
1136	697
1136	698
1136	716
1136	736
1136	741
1136	747
1136	767
1136	769
1136	795
1136	800
1136	806
1136	807
1136	808
1136	813
1136	823
1136	841
1136	843
1136	850
1136	857
1136	870
1136	874
1136	878
1136	887
1136	889
1136	916
1136	917
1136	925
1136	948
1136	956
1136	977
1136	990
1136	1012
1136	1018
1136	1033
1136	1038
1136	1039
1136	1072
1136	1073
1136	1075
1136	1081
1136	1117
1136	1122
1136	1131
1136	1133
1136	1144
1136	1151
1136	1164
1136	1176
1136	1179
1136	1191
1136	1194
1136	1201
1136	1217
1136	1240
1136	1249
1136	1252
1136	1267
1136	1270
1136	1275
1136	1285
1136	1289
1136	1298
1136	1300
1136	1308
1136	1317
1136	1323
1136	1333
1136	1336
1136	1337
1136	1339
1136	1343
1136	1344
1136	1345
1136	1347
1136	1348
1136	1354
1136	1355
1136	1385
1136	1386
1136	1394
1136	1395
1136	1405
1136	1414
1136	1429
1136	1431
1136	1439
1136	1445
1136	1452
1136	1456
1136	1462
1136	1465
1136	1467
1136	1478
1136	1482
1136	1486
1136	1490
1136	1493
1136	1499
1136	1504
1136	1511
1136	1512
1136	1517
1136	1518
1136	1528
1136	1536
1136	1557
1136	1561
1136	1564
1136	1575
1136	1590
1136	1594
1136	1606
1136	1615
1136	1618
1136	1623
1136	1630
1136	1636
1136	1638
1136	1649
1136	1654
1136	1655
1136	1664
1136	1676
1136	1716
1136	1719
1136	1732
1136	1737
1136	1738
1136	1740
1136	1746
1136	1748
1136	1750
1136	1769
1136	1771
1136	1811
1136	1813
1136	1815
1136	1818
1136	1824
1136	1836
1136	1846
1136	1851
1136	1867
1136	1869
1136	1872
1136	1874
1136	1881
1136	1890
1136	1900
1136	1905
1136	1950
1136	1964
1136	1983
1137	1
1137	2
1137	16
1137	18
1137	60
1137	94
1137	125
1137	139
1137	163
1137	164
1137	168
1137	179
1137	188
1137	210
1137	222
1137	254
1137	260
1137	262
1137	271
1137	280
1137	290
1137	291
1137	321
1137	362
1137	366
1137	403
1137	405
1137	419
1137	436
1137	489
1137	512
1137	515
1137	519
1137	520
1137	530
1137	538
1137	541
1137	547
1137	558
1137	575
1137	576
1137	579
1137	584
1137	602
1137	605
1137	617
1137	625
1137	633
1137	635
1137	659
1137	677
1137	679
1137	683
1137	706
1137	707
1137	748
1137	758
1137	770
1137	779
1137	781
1137	790
1137	793
1137	799
1137	810
1137	832
1137	837
1137	844
1137	901
1137	903
1137	910
1137	915
1137	939
1137	946
1137	958
1137	961
1137	984
1137	987
1137	1004
1137	1006
1137	1008
1137	1025
1137	1062
1137	1064
1137	1066
1137	1097
1137	1138
1137	1143
1137	1145
1137	1147
1137	1166
1137	1167
1137	1175
1137	1186
1137	1196
1137	1210
1137	1228
1137	1231
1137	1247
1137	1262
1137	1264
1137	1280
1137	1294
1137	1296
1137	1297
1137	1312
1137	1314
1137	1329
1137	1338
1137	1340
1137	1341
1137	1342
1137	1353
1137	1362
1137	1364
1137	1376
1137	1378
1137	1412
1137	1449
1137	1454
1137	1484
1137	1501
1137	1505
1137	1513
1137	1515
1137	1516
1137	1518
1137	1538
1137	1543
1137	1556
1137	1559
1137	1569
1137	1572
1137	1586
1137	1588
1137	1601
1137	1607
1137	1612
1137	1624
1137	1629
1137	1643
1137	1647
1137	1656
1137	1672
1137	1680
1137	1685
1137	1693
1137	1694
1137	1697
1137	1699
1137	1707
1137	1713
1137	1716
1137	1723
1137	1724
1137	1726
1137	1745
1137	1746
1137	1749
1137	1755
1137	1760
1137	1761
1137	1775
1137	1777
1137	1799
1137	1812
1137	1819
1137	1821
1137	1829
1137	1843
1137	1853
1137	1855
1137	1858
1137	1865
1137	1885
1137	1886
1137	1906
1137	1909
1137	1910
1137	1911
1137	1920
1137	1921
1137	1924
1137	1925
1137	1937
1137	1939
1137	1943
1137	1944
1137	1954
1137	1967
1137	1969
1137	1970
1137	1971
1137	1972
1137	1973
1137	1980
1137	1984
1137	1987
1137	1991
1137	1992
1137	1995
1138	1
1138	2
1138	63
1138	65
1138	73
1138	86
1138	109
1138	125
1138	168
1138	179
1138	219
1138	221
1138	249
1138	280
1138	287
1138	290
1138	318
1138	366
1138	382
1138	390
1138	405
1138	410
1138	419
1138	436
1138	438
1138	449
1138	458
1138	459
1138	464
1138	483
1138	515
1138	520
1138	530
1138	547
1138	559
1138	560
1138	575
1138	579
1138	584
1138	602
1138	605
1138	615
1138	617
1138	625
1138	635
1138	676
1138	677
1138	679
1138	702
1138	707
1138	713
1138	714
1138	758
1138	779
1138	781
1138	793
1138	803
1138	810
1138	826
1138	831
1138	833
1138	844
1138	850
1138	857
1138	891
1138	903
1138	915
1138	939
1138	941
1138	946
1138	981
1138	984
1138	987
1138	1005
1138	1006
1138	1008
1138	1059
1138	1060
1138	1062
1138	1064
1138	1066
1138	1074
1138	1083
1138	1096
1138	1103
1138	1104
1138	1124
1138	1134
1138	1137
1138	1143
1138	1147
1138	1161
1138	1166
1138	1167
1138	1169
1138	1175
1138	1185
1138	1188
1138	1196
1138	1210
1138	1219
1138	1228
1138	1231
1138	1262
1138	1280
1138	1294
1138	1296
1138	1310
1138	1312
1138	1319
1138	1329
1138	1338
1138	1340
1138	1341
1138	1342
1138	1353
1138	1361
1138	1378
1138	1400
1138	1402
1138	1443
1138	1454
1138	1501
1138	1505
1138	1513
1138	1515
1138	1516
1138	1518
1138	1526
1138	1533
1138	1543
1138	1554
1138	1559
1138	1570
1138	1577
1138	1588
1138	1595
1138	1601
1138	1607
1138	1629
1138	1647
1138	1656
1138	1672
1138	1680
1138	1685
1138	1693
1138	1694
1138	1697
1138	1699
1138	1707
1138	1716
1138	1723
1138	1724
1138	1726
1138	1745
1138	1749
1138	1755
1138	1760
1138	1761
1138	1775
1138	1799
1138	1812
1138	1821
1138	1839
1138	1843
1138	1853
1138	1855
1138	1858
1138	1865
1138	1885
1138	1886
1138	1899
1138	1902
1138	1906
1138	1909
1138	1910
1138	1911
1138	1920
1138	1921
1138	1924
1138	1925
1138	1937
1138	1939
1138	1941
1138	1943
1138	1948
1138	1954
1138	1967
1138	1969
1138	1970
1138	1971
1138	1972
1138	1973
1138	1980
1138	1984
1138	1986
1138	1987
1138	1991
1138	1992
1138	1995
1139	47
1139	76
1139	127
1139	166
1139	170
1139	216
1139	262
1139	266
1139	300
1139	320
1139	322
1139	348
1139	352
1139	379
1139	450
1139	481
1139	504
1139	505
1139	526
1139	534
1139	544
1139	563
1139	597
1139	601
1139	606
1139	658
1139	692
1139	721
1139	751
1139	786
1139	847
1139	866
1139	873
1139	897
1139	930
1139	931
1139	934
1139	935
1139	957
1139	988
1139	1003
1139	1018
1139	1027
1139	1030
1139	1035
1139	1067
